date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-26,ACC012,46.6,30.7,98526,83.6,74.0
2026-03-26,ACC013,55.8,26.3,120594,65.5,30.3
2026-03-26,ACC014,72.8,69.6,126537,82.2,44.3
2026-03-26,ACC015,62.5,25.4,49326,91.6,22.5
2026-03-26,ACC016,75.4,46.9,57760,92.9,28.0
2026-03-26,ACC017,47.3,60.9,3269,89.9,73.0
2026-03-26,ACC018,51.3,42.6,139551,63.5,86.1
2026-03-26,ACC019,86.2,77.7,50408,91.1,62.6
2026-03-26,ACC020,43.3,34.4,130493,79.6,64.6
2026-03-26,ACC021,66.4,63.9,173643,63.6,25.3
2026-03-26,ACC022,56.4,44.2,166886,91.2,40.9
2026-03-26,ACC023,95.3,21.8,97883,77.0,81.3
2026-03-26,ACC024,42.2,54.3,38402,96.8,85.0
2026-03-26,ACC025,62.2,67.1,61578,92.8,38.8
2026-03-26,ACC026,45.2,55.4,48618,72.5,31.2
2026-03-26,ACC027,93.8,35.8,14048,70.8,66.5
2026-03-26,ACC028,67.6,66.2,144702,94.3,38.3
2026-03-26,ACC029,60.9,39.6,159677,76.4,39.0
2026-03-26,ACC030,58.0,73.5,40372,94.3,84.2
2026-03-26,ACC031,71.2,73.3,72213,62.9,87.4
2026-03-26,ACC032,82.8,68.4,31504,78.4,32.4
2026-03-27,ACC001,43.0,33.9,159835,70.6,20.3
2026-03-27,ACC002,47.0,73.2,127545,67.3,27.2
2026-03-27,ACC003,55.4,57.2,113323,92.2,56.8
2026-03-27,ACC004,94.0,51.8,110391,92.7,72.9
2026-03-27,ACC005,94.0,27.8,152070,74.3,84.1
2026-03-27,ACC006,92.6,57.3,84603,88.1,73.2
2026-03-27,ACC007,80.3,42.1,59193,80.0,72.6
2026-03-27,ACC008,54.7,74.6,98637,96.6,28.7
2026-03-27,ACC009,55.9,59.8,92887,96.1,90.2
2026-03-27,ACC010,48.9,46.6,22349,66.2,39.7
2026-03-27,ACC011,57.1,22.1,82202,95.8,54.1
2026-03-27,ACC012,48.8,37.6,14442,87.5,22.8
2026-03-27,ACC013,50.3,30.0,68089,78.7,11.3
2026-03-27,ACC014,83.1,61.2,170159,94.2,77.4
2026-03-27,ACC015,58.7,65.5,120254,82.7,78.0
2026-03-27,ACC016,95.7,54.2,35032,80.0,86.4
2026-03-27,ACC017,63.1,46.2,107875,77.3,42.5
2026-03-27,ACC018,56.9,35.1,69111,87.7,35.6
2026-03-27,ACC019,82.7,51.1,27874,72.1,88.0
2026-03-27,ACC020,52.8,35.0,107986,84.4,89.0
2026-03-27,ACC021,44.4,33.4,87352,66.1,51.8
2026-03-27,ACC022,84.0,57.1,166401,82.9,37.5
2026-03-27,ACC023,53.9,26.8,138819,80.2,80.0
2026-03-27,ACC024,51.2,32.1,76243,87.5,32.0
2026-03-27,ACC025,87.8,76.1,115697,83.1,45.5
2026-03-27,ACC026,71.4,43.4,11548,67.4,41.1
2026-03-27,ACC027,56.5,63.7,153697,69.7,82.9
2026-03-27,ACC028,66.5,54.9,81338,84.2,39.9
2026-03-27,ACC029,41.2,58.5,128499,68.6,74.9
2026-03-27,ACC030,46.1,71.5,115015,86.2,51.8
2026-03-27,ACC031,72.8,37.6,24959,76.0,49.5
2026-03-27,ACC032,92.9,67.2,13545,71.3,8.4
2026-03-28,ACC001,45.6,37.5,39103,89.6,9.5
2026-03-28,ACC002,56.3,78.1,24318,72.7,11.8
2026-03-28,ACC003,85.4,38.1,146565,84.5,49.0
2026-03-28,ACC004,56.4,22.4,111653,69.7,92.8
2026-03-28,ACC005,94.9,71.6,116105,64.4,55.2
2026-03-28,ACC006,74.6,57.7,111272,89.2,44.0
2026-03-28,ACC007,73.6,72.6,104080,74.1,61.1
2026-03-28,ACC008,68.2,60.0,8855,68.5,59.0
2026-03-28,ACC009,83.4,40.8,85009,69.6,77.9
2026-03-28,ACC010,66.2,53.2,58441,76.2,29.9
2026-03-28,ACC011,60.0,42.5,133912,90.4,64.6
2026-03-28,ACC012,67.1,66.8,146104,86.8,16.7
2026-03-28,ACC013,88.1,70.6,171801,64.2,29.1
2026-03-28,ACC014,60.8,52.1,66220,73.0,18.2
2026-03-28,ACC015,45.2,55.8,130836,78.8,19.3
2026-03-28,ACC016,43.1,60.3,164773,79.7,81.7
2026-03-28,ACC017,82.5,81.3,75040,95.4,92.7
2026-03-28,ACC018,82.8,41.1,106853,63.8,56.2
2026-03-28,ACC019,72.2,36.9,92731,63.5,48.7
2026-03-28,ACC020,86.0,71.6,18598,87.8,67.8
2026-03-28,ACC021,90.4,36.1,36832,62.0,56.5
2026-03-28,ACC022,87.5,53.9,42589,96.6,37.8
2026-03-28,ACC023,61.6,30.2,45860,87.1,35.5
2026-03-28,ACC024,77.9,21.1,62151,79.8,68.4
2026-03-28,ACC025,60.4,61.0,85893,81.2,9.3
2026-03-28,ACC026,65.0,61.3,4481,71.7,9.0
2026-03-28,ACC027,79.2,67.9,135423,72.4,11.4
2026-03-28,ACC028,95.0,34.9,53597,90.9,59.2
2026-03-28,ACC029,48.1,56.1,150837,70.7,16.5
2026-03-28,ACC030,95.8,65.2,125239,85.1,18.6
2026-03-28,ACC031,88.8,35.2,50526,74.2,80.1
2026-03-28,ACC032,77.1,51.2,170393,86.8,27.5
2026-03-29,ACC001,72.7,48.1,147935,93.6,61.3
2026-03-29,ACC002,44.1,29.5,148444,77.6,86.3
2026-03-29,ACC003,48.2,47.2,113670,66.6,9.4
2026-03-29,ACC004,82.1,61.2,78687,65.5,92.8
2026-03-29,ACC005,93.6,67.9,56850,95.6,9.5
2026-03-29,ACC006,44.9,40.6,172518,64.0,19.6
2026-03-29,ACC007,45.9,66.1,172933,83.6,25.5
2026-03-29,ACC008,48.2,53.7,107670,66.0,18.4
2026-03-29,ACC009,62.2,27.3,41212,81.2,68.2
2026-03-29,ACC010,41.2,50.1,20778,79.0,38.1
2026-03-29,ACC011,75.2,46.6,99130,64.0,63.4
2026-03-29,ACC012,71.9,46.7,136647,96.5,26.9
2026-03-29,ACC013,74.6,21.4,21329,82.6,77.4
2026-03-29,ACC014,62.3,58.7,141351,63.2,89.0
2026-03-29,ACC015,67.1,53.2,17919,87.2,83.0
2026-03-29,ACC016,42.6,48.2,159465,77.3,42.3
2026-03-29,ACC017,47.7,74.0,54896,96.3,40.1
2026-03-29,ACC018,85.3,62.6,56087,62.8,58.1
2026-03-29,ACC019,88.6,54.1,8963,73.4,37.7
2026-03-29,ACC020,60.4,51.7,125869,88.4,89.2
2026-03-29,ACC021,94.1,32.0,153613,62.9,14.9
2026-03-29,ACC022,78.9,32.0,120053,97.2,93.8
2026-03-29,ACC023,65.9,45.9,86691,98.7,83.0
2026-03-29,ACC024,57.7,64.3,166642,73.1,44.4
2026-03-29,ACC025,91.9,20.1,112150,84.7,13.3
2026-03-29,ACC026,53.4,80.4,99321,88.4,24.2
2026-03-29,ACC027,87.6,58.8,108177,83.1,85.2
2026-03-29,ACC028,80.4,55.3,101079,83.1,54.6
2026-03-29,ACC029,46.7,24.5,142396,86.6,46.7
2026-03-29,ACC030,69.5,71.6,68868,73.3,49.2
2026-03-29,ACC031,59.9,44.0,162888,94.2,8.1
2026-03-29,ACC032,68.2,38.8,113045,87.4,29.8
2026-03-30,ACC001,49.3,38.0,31615,94.0,63.0
2026-03-30,ACC002,60.1,30.8,169273,77.2,13.7
2026-03-30,ACC003,76.2,31.9,137202,80.5,21.2
2026-03-30,ACC004,59.2,25.5,22001,79.0,84.1
2026-03-30,ACC005,53.9,48.7,128837,95.1,46.7
2026-03-30,ACC006,59.6,81.2,134234,72.5,87.4
2026-03-30,ACC007,78.0,34.9,134266,74.1,58.4
2026-03-30,ACC008,75.7,25.8,161012,74.9,34.2
2026-03-30,ACC009,45.3,35.3,59533,86.3,63.9
2026-03-30,ACC010,52.6,63.2,63806,85.1,27.7
2026-03-30,ACC011,84.6,51.3,9084,64.0,37.0
2026-03-30,ACC012,87.2,54.1,162337,94.9,41.8
2026-03-30,ACC013,62.9,24.1,118283,63.1,54.6
2026-03-30,ACC014,64.3,67.4,151166,77.5,67.5
2026-03-30,ACC015,44.5,49.8,132407,81.2,77.4
2026-03-30,ACC016,62.7,40.2,134821,68.2,35.5
2026-03-30,ACC017,62.8,30.2,113685,95.2,57.5
2026-03-30,ACC018,66.9,25.2,58407,96.5,44.1
2026-03-30,ACC019,54.7,72.1,171113,85.3,85.3
2026-03-30,ACC020,86.7,61.8,100673,67.4,43.9
2026-03-30,ACC021,65.1,32.1,9027,78.4,21.9
2026-03-30,ACC022,74.3,51.5,65776,73.3,27.8
2026-03-30,ACC023,85.0,53.4,163655,63.7,57.7
2026-03-30,ACC024,77.3,27.8,10863,95.4,63.7
2026-03-30,ACC025,92.5,80.4,163958,62.3,23.4
2026-03-30,ACC026,82.2,26.5,100057,79.6,53.4
2026-03-30,ACC027,92.1,28.3,72065,62.9,87.4
2026-03-30,ACC028,59.1,65.3,103713,67.4,87.8
2026-03-30,ACC029,94.2,38.0,64886,63.2,80.4
2026-03-30,ACC030,86.3,77.6,65505,75.4,21.2
2026-03-30,ACC031,81.5,39.2,97278,64.3,93.8
2026-03-30,ACC032,54.5,25.7,28930,82.5,80.7
2026-03-31,ACC001,62.5,77.3,17536,91.3,85.9
2026-03-31,ACC002,88.0,46.7,94438,81.0,79.6
2026-03-31,ACC003,78.6,76.7,104281,69.6,18.2
2026-03-31,ACC004,69.0,76.2,52234,91.6,51.9
2026-03-31,ACC005,59.3,35.3,99602,62.6,42.2
2026-03-31,ACC006,67.2,69.8,70692,87.4,19.5
2026-03-31,ACC007,41.7,81.2,10849,69.5,38.9
2026-03-31,ACC008,47.2,79.1,78243,72.5,57.8
2026-03-31,ACC009,51.6,23.8,67517,84.8,37.3
2026-03-31,ACC010,85.2,73.0,74054,63.7,12.1
2026-03-31,ACC011,43.3,54.6,92558,94.4,38.1
2026-03-31,ACC012,78.2,65.9,66570,98.0,67.4
2026-03-31,ACC013,86.1,54.6,144276,62.6,21.9
2026-03-31,ACC014,75.9,34.7,146258,96.9,60.5
2026-03-31,ACC015,52.2,34.7,26858,73.8,69.9
2026-03-31,ACC016,83.2,36.8,90187,94.4,81.5
2026-03-31,ACC017,57.6,53.2,60552,96.2,71.7
2026-03-31,ACC018,76.8,25.7,74083,79.9,23.9
2026-03-31,ACC019,62.2,72.8,45478,94.7,72.1
2026-03-31,ACC020,77.1,57.8,60416,98.6,55.2
2026-03-31,ACC021,77.1,37.0,173017,79.5,34.0
2026-03-31,ACC022,94.6,49.8,101522,74.1,34.3
2026-03-31,ACC023,40.1,60.7,160151,62.7,11.3
2026-03-31,ACC024,95.0,34.0,52190,91.6,54.3
2026-03-31,ACC025,50.0,63.7,40317,64.0,61.0
2026-03-31,ACC026,47.6,27.7,62356,77.3,27.5
2026-03-31,ACC027,76.1,74.0,51548,77.4,39.0
2026-03-31,ACC028,65.3,38.4,128164,87.8,65.9
2026-03-31,ACC029,59.6,67.3,99224,75.2,23.7
2026-03-31,ACC030,73.3,40.0,10135,84.3,55.6
2026-03-31,ACC031,68.1,54.9,2983,63.7,82.9
2026-03-31,ACC032,91.3,47.7,162309,91.6,26.3
2026-04-01,ACC001,81.2,24.0,2799,74.8,41.2
2026-04-01,ACC002,45.9,27.4,96652,76.2,60.7
2026-04-01,ACC003,77.4,30.2,12983,63.0,43.4
2026-04-01,ACC004,50.5,57.2,33757,66.4,42.4
2026-04-01,ACC005,89.4,38.4,42490,70.0,76.6
2026-04-01,ACC006,76.6,21.7,91350,68.2,45.9
2026-04-01,ACC007,47.3,25.5,152908,78.1,62.3
2026-04-01,ACC008,66.6,76.9,85356,64.3,36.6
2026-04-01,ACC009,66.0,80.7,168614,84.2,15.7
2026-04-01,ACC010,86.3,76.5,16529,91.1,54.3
2026-04-01,ACC011,47.0,36.5,83093,78.9,13.0
2026-04-01,ACC012,63.6,21.1,52674,85.6,41.1
2026-04-01,ACC013,45.2,47.5,173328,81.0,30.9
2026-04-01,ACC014,82.5,72.8,125804,70.5,74.2
2026-04-01,ACC015,40.1,56.2,14290,80.9,43.5
2026-04-01,ACC016,95.4,77.9,81738,97.0,67.5
2026-04-01,ACC017,68.0,34.5,140349,92.6,21.6
2026-04-01,ACC018,42.2,22.7,55272,90.8,13.8
2026-04-01,ACC019,91.4,51.0,75312,72.2,74.0
2026-04-01,ACC020,80.9,50.8,49432,90.0,48.8
2026-04-01,ACC021,43.3,36.4,135728,72.5,41.4
2026-04-01,ACC022,52.6,27.1,137837,98.9,78.1
2026-04-01,ACC023,91.0,41.7,113833,87.2,40.0
2026-04-01,ACC024,52.2,28.2,25432,72.4,25.9
2026-04-01,ACC025,86.2,44.8,62529,73.1,30.3
2026-04-01,ACC026,88.1,42.7,120369,72.6,12.7
2026-04-01,ACC027,51.9,27.0,95445,74.9,26.9
2026-04-01,ACC028,74.2,34.4,81424,78.0,85.7
2026-04-01,ACC029,71.8,41.5,125935,65.9,30.9
2026-04-01,ACC030,46.3,71.7,92723,97.9,86.5
2026-04-01,ACC031,88.7,60.6,96947,63.7,66.5
2026-04-01,ACC032,77.6,56.1,121472,69.6,10.0
2026-04-02,ACC001,68.0,81.8,147007,96.9,24.5
2026-04-02,ACC002,66.5,32.5,167312,64.4,83.9
2026-04-02,ACC003,95.7,63.9,145540,65.4,76.2
2026-04-02,ACC004,79.7,53.6,104272,96.8,75.9
2026-04-02,ACC005,75.4,58.1,163450,76.4,92.5
2026-04-02,ACC006,45.0,77.0,167642,72.0,81.1
2026-04-02,ACC007,52.5,26.1,25728,92.7,10.4
2026-04-02,ACC008,53.1,77.4,32174,84.1,85.9
2026-04-02,ACC009,95.1,50.5,122581,62.6,81.4
2026-04-02,ACC010,77.6,25.1,107924,91.5,8.9
2026-04-02,ACC011,52.3,20.4,84983,82.8,60.0
2026-04-02,ACC012,59.5,69.2,164309,74.7,89.8
2026-04-02,ACC013,44.9,81.3,152266,97.7,37.6
2026-04-02,ACC014,46.0,78.0,37560,63.6,13.6
2026-04-02,ACC015,56.8,35.8,128973,84.6,68.2
2026-04-02,ACC016,45.7,57.2,49281,63.7,91.7
2026-04-02,ACC017,67.7,25.4,167635,66.5,30.3
2026-04-02,ACC018,49.0,22.1,119208,72.9,36.7
2026-04-02,ACC019,67.9,75.8,122026,74.7,17.5
2026-04-02,ACC020,61.2,45.0,38990,80.0,10.8
2026-04-02,ACC021,53.2,71.7,39514,98.9,67.8
2026-04-02,ACC022,90.0,46.5,120448,96.1,66.0
2026-04-02,ACC023,76.7,60.2,43413,75.7,26.0
2026-04-02,ACC024,41.9,26.6,155229,76.4,70.4
2026-04-02,ACC025,64.7,41.2,35005,80.7,62.8
2026-04-02,ACC026,80.4,46.6,140325,89.4,39.1
2026-04-02,ACC027,60.4,72.0,103730,71.2,31.5
2026-04-02,ACC028,58.6,75.3,57219,83.2,89.3
2026-04-02,ACC029,71.5,33.9,71546,69.5,75.0
2026-04-02,ACC030,53.2,69.4,105418,82.4,33.4
2026-04-02,ACC031,87.6,22.7,144170,75.3,50.8
2026-04-02,ACC032,91.7,42.0,91142,92.5,41.9
2026-04-03,ACC001,91.6,56.5,6274,88.1,57.4
2026-04-03,ACC002,48.8,45.3,116492,98.4,25.3
2026-04-03,ACC003,45.2,51.9,29141,93.4,33.3
2026-04-03,ACC004,90.3,81.8,155210,73.3,61.4
2026-04-03,ACC005,68.7,21.6,108239,76.1,65.8
2026-04-03,ACC006,46.0,66.9,132986,68.5,67.5
2026-04-03,ACC007,85.4,21.7,114847,90.3,67.2
2026-04-03,ACC008,77.4,23.5,85155,83.3,58.9
2026-04-03,ACC009,55.6,30.7,38282,79.5,27.8
2026-04-03,ACC010,43.1,72.7,123808,96.1,38.4
2026-04-03,ACC011,44.8,73.3,53683,91.2,85.1
2026-04-03,ACC012,79.1,73.7,112266,83.2,14.0
2026-04-03,ACC013,58.0,69.3,73922,72.0,75.1
2026-04-03,ACC014,72.7,40.8,124263,72.8,27.4
2026-04-03,ACC015,81.8,77.7,126437,69.4,43.6
2026-04-03,ACC016,60.1,32.1,162655,66.0,33.3
2026-04-03,ACC017,80.1,50.9,46274,63.1,60.7
2026-04-03,ACC018,61.3,77.3,28609,96.0,36.5
2026-04-03,ACC019,85.9,43.1,157987,97.1,24.0
2026-04-03,ACC020,62.0,38.0,100488,88.6,73.8
2026-04-03,ACC021,91.9,49.2,159333,87.5,84.6
2026-04-03,ACC022,72.4,48.3,30263,75.3,19.4
2026-04-03,ACC023,74.9,22.5,121857,62.3,68.2
2026-04-03,ACC024,84.4,53.8,116852,96.8,17.6
2026-04-03,ACC025,95.1,75.4,111261,85.4,86.9
2026-04-03,ACC026,87.9,31.2,66938,73.6,14.6
2026-04-03,ACC027,59.8,65.5,173934,75.9,13.6
2026-04-03,ACC028,44.5,21.1,162806,75.3,36.3
2026-04-03,ACC029,91.4,76.2,81794,62.8,33.7
2026-04-03,ACC030,62.4,24.0,135347,83.3,58.9
2026-04-03,ACC031,51.6,28.5,150508,75.4,43.6
2026-04-03,ACC032,55.2,36.1,139674,98.2,85.1
2026-04-04,ACC001,46.5,37.6,92016,79.0,87.4
2026-04-04,ACC002,49.9,34.3,92550,97.9,25.3
2026-04-04,ACC003,62.7,66.6,167930,64.6,25.9
2026-04-04,ACC004,41.1,27.5,4937,90.3,54.0
2026-04-04,ACC005,72.2,31.7,174818,98.9,92.3
2026-04-04,ACC006,45.6,71.6,29182,88.4,61.9
2026-04-04,ACC007,77.4,40.8,20861,69.4,31.1
2026-04-04,ACC008,81.3,52.9,34584,78.3,63.0
2026-04-04,ACC009,54.0,61.7,27286,90.8,47.6
2026-04-04,ACC010,41.2,79.6,91436,95.0,11.0
2026-04-04,ACC011,95.0,57.9,142200,82.7,60.2
2026-04-04,ACC012,77.4,46.4,140466,92.4,61.4
2026-04-04,ACC013,93.1,68.7,150335,90.9,80.5
2026-04-04,ACC014,76.9,45.3,57633,62.9,77.3
2026-04-04,ACC015,81.6,35.6,3066,97.1,42.5
2026-04-04,ACC016,52.1,37.9,128928,74.5,68.4
2026-04-04,ACC017,66.8,47.9,115837,79.6,88.2
2026-04-04,ACC018,89.5,41.0,57673,95.7,49.5
2026-04-04,ACC019,72.5,47.2,93317,72.5,65.8
2026-04-04,ACC020,41.2,20.4,59055,81.2,86.9
2026-04-04,ACC021,40.3,50.9,36751,76.3,10.6
2026-04-04,ACC022,94.1,35.5,56572,69.6,73.5
2026-04-04,ACC023,66.3,48.8,156791,65.4,51.6
2026-04-04,ACC024,71.4,81.2,75404,81.1,37.2
2026-04-04,ACC025,84.7,50.6,101119,93.2,86.2
2026-04-04,ACC026,80.2,66.5,96601,78.0,68.5
2026-04-04,ACC027,92.8,31.3,81544,92.2,85.3
2026-04-04,ACC028,55.4,66.4,172571,63.5,75.9
2026-04-04,ACC029,88.0,34.7,2021,76.7,33.0
2026-04-04,ACC030,74.8,20.3,45020,77.1,52.8
2026-04-04,ACC031,66.6,38.7,16275,80.9,53.8
2026-04-04,ACC032,69.0,47.1,45852,71.1,55.7
2026-04-05,ACC001,45.1,26.3,138957,88.8,74.3
2026-04-05,ACC002,61.7,77.6,62526,70.5,59.4
2026-04-05,ACC003,61.6,69.4,137808,94.1,16.2
2026-04-05,ACC004,84.6,79.4,91547,76.5,83.8
2026-04-05,ACC005,41.0,56.4,100956,98.7,43.1
2026-04-05,ACC006,70.3,48.1,106410,74.7,63.4
2026-04-05,ACC007,86.3,78.3,18221,86.8,88.8
2026-04-05,ACC008,46.3,63.8,160579,77.0,29.4
2026-04-05,ACC009,50.4,64.7,30668,97.2,44.2
2026-04-05,ACC010,92.8,46.7,116540,74.3,16.5
2026-04-05,ACC011,78.0,66.3,8301,66.4,23.2
2026-04-05,ACC012,62.5,23.2,159963,84.1,67.4
2026-04-05,ACC013,82.4,33.3,119951,73.3,68.0
2026-04-05,ACC014,61.9,21.7,150770,77.9,24.2
2026-04-05,ACC015,65.3,70.1,169301,84.3,53.2
2026-04-05,ACC016,58.2,25.4,58403,69.4,68.1
2026-04-05,ACC017,95.0,51.2,112401,65.3,14.1
2026-04-05,ACC018,78.6,61.6,126078,96.6,32.9
2026-04-05,ACC019,67.7,71.1,122296,94.1,52.0
2026-04-05,ACC020,93.6,38.2,13153,79.1,45.7
2026-04-05,ACC021,67.4,24.0,38741,64.7,56.5
2026-04-05,ACC022,85.7,74.2,77446,98.7,48.0
2026-04-05,ACC023,46.3,39.2,110093,87.9,77.6
2026-04-05,ACC024,45.8,27.1,166218,78.9,36.9
2026-04-05,ACC025,74.8,60.9,163508,80.6,13.5
2026-04-05,ACC026,45.1,53.0,157788,77.4,36.3
2026-04-05,ACC027,63.2,36.9,146003,79.9,80.9
2026-04-05,ACC028,56.2,57.7,47634,94.9,30.4
2026-04-05,ACC029,53.5,43.6,69976,84.4,17.9
2026-04-05,ACC030,67.4,50.8,165130,82.6,62.0
2026-04-05,ACC031,93.3,73.0,55840,74.6,92.0
2026-04-05,ACC032,77.7,61.0,164893,79.6,80.8
2026-04-06,ACC001,81.5,59.8,144328,89.3,75.9
2026-04-06,ACC002,66.2,52.8,158539,75.8,23.5
2026-04-06,ACC003,68.5,33.9,145234,86.8,75.3
2026-04-06,ACC004,62.3,47.7,87268,90.5,69.0
2026-04-06,ACC005,50.0,53.0,103428,64.7,81.0
2026-04-06,ACC006,94.6,78.6,130430,68.5,13.2
2026-04-06,ACC007,73.2,32.9,16037,72.9,41.6
2026-04-06,ACC008,49.1,25.2,20690,78.5,57.2
2026-04-06,ACC009,83.3,27.6,165410,69.7,62.6
2026-04-06,ACC010,68.9,53.2,36937,90.0,22.5
2026-04-06,ACC011,66.2,48.4,26905,82.3,77.5
2026-04-06,ACC012,95.8,64.5,95342,78.0,56.9
2026-04-06,ACC013,50.5,61.2,113621,65.8,42.2
2026-04-06,ACC014,62.8,56.3,145757,92.8,58.2
2026-04-06,ACC015,85.2,29.0,64039,98.2,65.3
2026-04-06,ACC016,70.6,47.1,118210,77.8,28.4
2026-04-06,ACC017,57.9,69.3,34551,69.4,9.6
2026-04-06,ACC018,75.8,24.9,145386,63.5,36.8
2026-04-06,ACC019,56.4,48.5,30559,82.4,86.5
2026-04-06,ACC020,59.7,68.5,161373,85.8,92.3
2026-04-06,ACC021,70.1,29.0,145279,87.3,36.2
2026-04-06,ACC022,93.9,45.6,6136,95.3,48.8
2026-04-06,ACC023,81.4,46.3,97900,79.9,34.0
2026-04-06,ACC024,90.2,66.4,148459,94.6,92.4
2026-04-06,ACC025,72.6,81.3,113663,68.6,48.5
2026-04-06,ACC026,45.1,31.8,84256,79.6,60.8
2026-04-06,ACC027,71.6,69.4,18310,66.5,72.4
2026-04-06,ACC028,65.1,51.9,109044,69.0,84.0
2026-04-06,ACC029,72.4,71.7,49812,76.3,9.6
2026-04-06,ACC030,49.7,78.3,82147,87.0,33.0
2026-04-06,ACC031,79.4,24.2,131627,79.0,83.7
2026-04-06,ACC032,92.9,42.0,42845,91.2,68.4
2026-04-07,ACC001,87.9,25.3,21466,77.7,76.2
2026-04-07,ACC002,91.8,70.9,158189,76.5,78.5
2026-04-07,ACC003,54.7,70.7,161219,71.0,39.0
2026-04-07,ACC004,65.4,45.5,110856,62.1,74.3
2026-04-07,ACC005,69.7,30.4,12016,95.4,58.5
2026-04-07,ACC006,41.9,60.2,75386,97.4,52.7
2026-04-07,ACC007,69.9,79.6,77671,90.4,78.7
2026-04-07,ACC008,93.8,39.0,8698,73.5,69.6
2026-04-07,ACC009,44.5,67.4,31601,97.9,30.5
2026-04-07,ACC010,83.1,71.0,115322,83.1,46.4
2026-04-07,ACC011,48.5,59.6,77692,89.9,48.7
2026-04-07,ACC012,68.3,68.6,57917,94.1,71.9
2026-04-07,ACC013,57.5,22.9,135002,94.7,84.1
2026-04-07,ACC014,91.4,81.2,79655,88.1,10.8
2026-04-07,ACC015,68.2,67.0,59834,98.3,69.6
2026-04-07,ACC016,92.7,71.5,12714,62.5,70.5
2026-04-07,ACC017,66.5,22.8,143375,93.2,86.2
2026-04-07,ACC018,62.8,50.2,19038,86.6,31.5
2026-04-07,ACC019,80.4,49.4,61097,80.7,38.1
2026-04-07,ACC020,85.2,81.7,109640,86.9,85.0
2026-04-07,ACC021,64.9,53.8,122550,65.8,55.6
2026-04-07,ACC022,58.2,79.6,137476,89.5,37.8
2026-04-07,ACC023,84.6,26.4,44204,87.1,24.9
2026-04-07,ACC024,46.3,72.6,97923,86.3,17.4
2026-04-07,ACC025,51.1,29.4,115926,86.0,82.1
2026-04-07,ACC026,48.8,60.4,134641,88.3,76.6
2026-04-07,ACC027,79.5,35.6,66621,73.1,25.7
2026-04-07,ACC028,41.6,67.9,171783,70.9,8.2
2026-04-07,ACC029,40.7,46.2,98091,96.3,20.3
2026-04-07,ACC030,63.8,35.5,23925,82.3,69.1
2026-04-07,ACC031,71.2,30.1,173718,82.7,42.1
2026-04-07,ACC032,81.8,55.5,148586,82.8,51.7
2026-04-08,ACC001,46.2,31.5,119413,77.8,71.2
2026-04-08,ACC002,45.4,42.4,4161,86.9,47.8
2026-04-08,ACC003,48.4,54.6,94535,87.0,24.0
2026-04-08,ACC004,42.3,55.3,34802,88.0,53.0
2026-04-08,ACC005,78.9,48.5,135506,65.5,33.6
2026-04-08,ACC006,63.4,76.7,123801,64.7,93.6
2026-04-08,ACC007,67.1,49.4,74345,75.2,90.0
2026-04-08,ACC008,55.8,29.6,142213,80.8,71.8
2026-04-08,ACC009,72.2,57.7,98035,93.8,16.8
2026-04-08,ACC010,43.4,26.2,173274,64.5,69.1
2026-04-08,ACC011,42.8,74.9,64694,79.5,86.1
2026-04-08,ACC012,92.3,20.2,172535,79.0,86.3
2026-04-08,ACC013,87.4,57.2,60558,92.1,93.7
2026-04-08,ACC014,79.7,60.6,111310,86.3,42.4
2026-04-08,ACC015,40.3,26.2,77294,83.7,58.3
2026-04-08,ACC016,83.3,44.4,22708,70.3,10.2
2026-04-08,ACC017,57.9,54.0,96470,90.0,9.6
2026-04-08,ACC018,67.5,56.2,161957,85.7,80.6
2026-04-08,ACC019,70.2,32.7,48259,70.8,56.5
2026-04-08,ACC020,61.1,41.5,83607,86.9,28.9
2026-04-08,ACC021,76.3,75.7,42545,68.5,81.8
2026-04-08,ACC022,90.2,59.2,108680,98.4,91.3
2026-04-08,ACC023,40.3,26.2,27254,65.5,26.8
2026-04-08,ACC024,75.3,52.1,60638,78.0,51.4
2026-04-08,ACC025,61.1,76.1,164143,94.7,60.2
2026-04-08,ACC026,43.5,26.7,126462,66.2,68.2
2026-04-08,ACC027,77.2,71.8,163849,77.4,58.5
2026-04-08,ACC028,54.8,25.1,64363,75.3,21.9
2026-04-08,ACC029,58.4,38.5,70980,94.1,52.4
2026-04-08,ACC030,71.8,72.9,166900,66.0,87.0
2026-04-08,ACC031,46.1,39.8,6652,77.0,67.6
2026-04-08,ACC032,78.9,21.2,141827,78.3,16.5
2026-04-09,ACC001,44.4,37.1,10518,65.0,68.9
2026-04-09,ACC002,48.1,49.2,150617,98.7,19.5
2026-04-09,ACC003,78.6,59.2,138107,76.2,83.9
2026-04-09,ACC004,78.7,52.9,4925,62.2,18.7
2026-04-09,ACC005,64.0,32.9,49293,69.9,11.8
2026-04-09,ACC006,91.2,27.2,146981,82.4,75.7
2026-04-09,ACC007,70.2,49.4,31535,95.8,9.7
2026-04-09,ACC008,74.2,54.2,62680,73.4,64.8
2026-04-09,ACC009,46.0,63.1,143412,88.1,59.5
2026-04-09,ACC010,44.0,47.5,110851,78.1,35.4
2026-04-09,ACC011,95.9,50.9,89501,71.7,60.7
2026-04-09,ACC012,53.5,52.2,57976,90.9,91.2
2026-04-09,ACC013,48.1,75.0,159160,80.9,47.2
